Player,Team,Pos,lambda_final_goals,lambda_final_assists,MVP_indiv_score,Win_Probability,MVP_score,LogoFile
Gabriel Martinelli,Arsenal,FW,8.824067899889767,2.2472589209025493,7.467974625715083,0.1925,2.1731752970020497,Arsenal.png
Kylian Mbappé,Real Madrid,FW,15.113173535379104,1.066422159357716,12.65982323538782,0.0717,1.9005866343178501,Real Madrid.png
Harry Kane,Bayern Munich,"FW,MF",9.047608880689001,0.7340404151981,6.809402294347508,0.1243,1.4681399594561289,Bayern Munich.png
Erling Haaland,Manchester City,FW,10.136430604853873,0.32936847624577154,7.4409050767648,0.0839,1.2366932078223674,Manchester City.png
Noni Madueke,Arsenal,FW,6.236227066763776,0.4900906907406921,4.214866501240601,0.1925,1.2265231498132556,Arsenal.png
Bukayo Saka,Arsenal,FW,4.194757795542082,2.711039555171186,3.828715709429206,0.1925,1.1141535444328743,Arsenal.png
Viktor Gyökeres,Arsenal,FW,5.243605055825947,0.34903612265011674,3.3598565009135655,0.1925,0.9777158487008057,Arsenal.png
Luis Díaz,Bayern Munich,FW,6.094138955373751,0.9425953478967171,4.355196463708482,0.1243,0.9390013518455421,Bayern Munich.png
Julián Álvarez,Atletico Madrid,FW,7.15863071299426,4.1916740169671645,7.19572754788636,0.0564,0.9270596639702757,Atletico Madrid.png
Leandro Trossard,Arsenal,FW,2.307403428978027,4.069264600818499,3.107702256419045,0.1925,0.904339143150305,Arsenal.png
Dominik Szoboszlai,Liverpool,"MF,DF",4.928891091394751,4.59053962832925,6.189339570287649,0.065,0.8725755081441925,Liverpool.png
Lennart Karl,Bayern Munich,MF,5.9747177643110945,0.29023935632461423,3.89591787584143,0.1243,0.839978674344181,Bayern Munich.png
Serge Gnabry,Bayern Munich,"FW,MF",2.1202501680116637,5.246737117315998,3.5948951642442752,0.1243,0.7750767266407126,Bayern Munich.png
Gabriel Magalhães,Arsenal,DF,2.839329980111893,2.2579977169062455,2.563474677507211,0.1925,0.7459693053142286,Arsenal.png
Michael Olise,Bayern Munich,"FW,MF",1.8082743986462306,4.631229414096204,3.230111012775668,0.1243,0.6964275051382727,Bayern Munich.png
Vitinha,Paris S-G,MF,5.064477062640181,1.6570233915409718,4.415997453322051,0.0768,0.6930080077849882,Paris S-G.png
Charles De Ketelaere,Atalanta,"FW,MF",3.5874869771714453,4.14924543863332,4.14504914216385,0.0693,0.6088230466089094,Atalanta.png
Mikel Merino,Arsenal,"MF,FW",3.4716222819545113,0.38794694182289313,2.0826276337735177,0.1925,0.6060431580720681,Arsenal.png
Nuno Mendes,Paris S-G,DF,3.457962987976688,3.3610413515805915,3.608650356225053,0.0768,0.5663100172937828,Paris S-G.png
Khvicha Kvaratskhelia,Paris S-G,FW,3.3754104927071404,3.3569790058572195,3.542479967682646,0.0768,0.5559258153953793,Paris S-G.png
Marcus Rashford,Barcelona,FW,5.439807769818306,3.228827388767388,5.130651039351567,0.0416,0.546641686215635,Barcelona.png
